bioguide_id,state,office,party,district,senate_class,start_date,end_date
B000165,PA,rep,Anti Masonic,11,,1833-12-02,1835-03-03
B000166,CT,rep,Democrat,4,,1867-03-04,1869-03-03
B000166,CT,rep,Democrat,4,,1869-03-04,1871-03-03
B000166,CT,rep,Democrat,4,,1871-03-04,1873-03-03
B000166,CT,rep,Democrat,4,,1873-12-01,1875-03-03
B000166,CT,sen,Democrat,,3,1876-01-01,1879-03-03
B000167,SC,rep,,2,,1791-10-24,1793-03-03
B000168,SC,rep,Jackson,2,,1829-12-07,1831-03-03
B000168,SC,rep,Nullifier,2,,1831-12-05,1833-03-03
B000168,SC,sen,Democrat,,2,1850-01-01,1851-03-03
B000169,GA,rep,Republican,7,,1995-01-04,1997-01-03
B000169,GA,rep,Republican,7,,1997-01-07,1999-01-03
B000169,GA,rep,Republican,7,,1999-01-06,2001-01-03
B000169,GA,rep,Republican,7,,2001-01-03,2003-01-03
B000170,IN,rep,Democrat,11,,1959-01-07,1961-01-03
B000171,PA,rep,Republican,14,,1881-12-05,1883-03-03
B000171,PA,rep,Republican,14,,1883-12-03,1885-03-03
B000172,NY,rep,Ind. Democrat,4,,1857-12-07,1859-03-03
B000172,NY,rep,Ind. Democrat,4,,1859-12-05,1861-03-03
B000173,IL,rep,Republican,9,,1873-12-01,1875-03-03
B000174,OH,rep,Whig,7,,1851-12-01,1853-03-03
B000175,MO,rep,Democrat,1,,1859-12-05,1861-03-03
B000176,WY,rep,Republican,0,,1943-01-06,1945-01-03
B000176,WY,rep,Republican,0,,1945-01-03,1947-01-03
B000176,WY,rep,Republican,0,,1947-01-03,1949-01-03
B000176,WY,rep,Republican,0,,1949-01-03,1951-01-03
B000176,WY,sen,Republican,,1,1953-01-03,1959-01-03
B000177,WI,rep,Democrat,5,,1993-01-05,1995-01-03
B000177,WI,rep,Democrat,5,,1995-01-04,1997-01-03
B000177,WI,rep,Democrat,5,,1997-01-07,1999-01-03
B000177,WI,rep,Democrat,5,,1999-01-06,2001-01-03
B000177,WI,rep,Democrat,5,,2001-01-03,2003-01-03
B000178,PA,rep,Democrat,1,,1945-01-03,1947-01-03
B000178,PA,rep,Democrat,1,,1949-01-03,1951-01-03
B000178,PA,rep,Democrat,1,,1951-01-03,1953-01-03
B000178,PA,rep,Democrat,1,,1953-01-03,1955-01-03
B000178,PA,rep,Democrat,1,,1955-01-05,1957-01-03
B000178,PA,rep,Democrat,1,,1957-01-03,1959-01-03
B000178,PA,rep,Democrat,1,,1959-01-07,1961-01-03
B000178,PA,rep,Democrat,1,,1961-01-03,1963-01-03
B000178,PA,rep,Democrat,1,,1963-01-09,1965-01-03
B000178,PA,rep,Democrat,1,,1965-01-04,1967-01-03
B000178,PA,rep,Democrat,1,,1967-01-10,1969-01-03
B000178,PA,rep,Democrat,1,,1969-01-03,1971-01-03
B000178,PA,rep,Democrat,1,,1971-01-21,1973-01-03
B000178,PA,rep,Democrat,1,,1973-01-03,1975-01-03
B000178,PA,rep,Democrat,1,,1975-01-14,1977-01-03
B000179,NE,rep,Republican,3,,1991-01-03,1993-01-03
B000179,NE,rep,Republican,3,,1993-01-05,1995-01-03
B000179,NE,rep,Republican,3,,1995-01-04,1997-01-03
B000179,NE,rep,Republican,3,,1997-01-07,1999-01-03
B000179,NE,rep,Republican,3,,1999-01-06,2001-01-03
B000180,MA,rep,Republican,7,,1895-12-02,1897-03-03
B000180,MA,rep,Republican,7,,1897-03-15,1899-03-03
B000181,NC,rep,Jackson,8,,1825-12-05,1827-03-03
B000181,NC,rep,Jackson,8,,1827-12-03,1829-03-03
B000181,NC,rep,Jackson,8,,1829-12-07,1831-03-03
B000181,NC,rep,Jackson,8,,1831-12-05,1833-03-03
B000181,NC,rep,,8,,1833-12-02,1835-03-03
B000182,NC,rep,Whig,2,,1843-12-04,1845-03-03
B000182,NC,rep,Whig,2,,1845-12-01,1847-03-03
B000182,NC,rep,Whig,3,,1847-12-06,1849-03-03
B000183,LA,sen,Whig,,2,1841-05-31,1847-03-03
B000184,GA,sen,Democrat,,2,1882-01-01,1883-03-03
B000185,TN,rep,Whig,8,,1847-12-06,1849-03-03
B000186,MA,rep,Republican,10,,1897-03-15,1899-03-03
B000187,OR,sen,Republican,,3,1938-01-01,1939-01-03
B000188,MS,rep,Democrat,4,,1885-12-07,1887-03-03
B000188,MS,rep,Democrat,4,,1887-12-05,1889-03-03
B000189,MS,rep,Republican,3,,1869-03-04,1871-03-03
B000189,MS,rep,Republican,3,,1871-03-04,1873-03-03
B000189,MS,rep,Republican,3,,1873-12-01,1875-03-03
B000190,NY,rep,Republican,27,,1959-01-07,1961-01-03
B000190,NY,rep,Republican,27,,1961-01-03,1963-01-03
B000190,NY,rep,Republican,25,,1963-01-09,1965-01-03
B000191,NY,rep,Democrat,2,,1935-01-03,1937-01-03
B000191,NY,rep,Democrat,2,,1937-01-05,1939-01-03
B000191,NY,rep,Democrat,2,,1939-01-03,1941-01-03
B000191,NY,rep,Democrat,2,,1941-01-03,1943-01-03
B000191,NY,rep,Democrat,2,,1943-01-06,1945-01-03
B000191,NY,rep,Democrat,4,,1945-01-03,1947-01-03
B000192,KY,rep,Republican,5,,1809-05-22,1811-03-03
B000192,KY,sen,Republican,,2,1814-01-01,1817-03-03
B000193,MS,rep,Democrat,2,,1853-12-05,1855-03-03
B000194,NY,rep,Anti Masonic,25,,1831-12-05,1833-03-03
B000195,MA,rep,Republican,2,,1821-12-03,1823-03-03
B000196,MO,rep,Republican,10,,1893-08-07,1895-03-03
B000196,MO,rep,Republican,10,,1895-12-02,1897-03-03
B000196,MO,rep,Republican,10,,1897-03-15,1899-03-03
B000196,MO,rep,Republican,10,,1899-12-04,1901-03-03
B000196,MO,rep,Republican,10,,1901-12-02,1903-03-03
B000196,MO,rep,Republican,10,,1903-11-09,1905-03-03
B000196,MO,rep,Republican,10,,1905-12-04,1907-03-03
B000196,MO,rep,Republican,10,,1907-12-02,1909-03-03
B000196,MO,rep,Republican,10,,1909-03-15,1911-03-03
B000196,MO,rep,Republican,10,,1911-04-04,1913-03-03
B000196,MO,rep,Republican,10,,1913-04-07,1915-03-03
B000197,NV,rep,Republican,0,,1889-12-02,1891-03-03
B000197,NV,rep,Republican,0,,1891-12-07,1893-03-03
B000198,MA,rep,Federalist,11,,1797-05-15,1799-03-03
B000198,MA,rep,Federalist,11,,1799-12-02,1801-03-03
B000199,GA,rep,Democrat,6,,1895-12-02,1897-03-03
B000199,GA,rep,Democrat,6,,1897-03-15,1899-03-03
B000199,GA,rep,Democrat,6,,1899-12-04,1901-03-03
B000199,GA,rep,Democrat,6,,1901-12-02,1903-03-03
B000199,GA,rep,Democrat,6,,1903-11-09,1905-03-03
B000199,GA,rep,Democrat,6,,1905-12-04,1907-03-03
B000199,GA,rep,Democrat,6,,1907-12-02,1909-03-03
B000199,GA,rep,Democrat,6,,1909-03-15,1911-03-03
B000199,GA,rep,Democrat,6,,1911-04-04,1913-03-03
B000199,GA,rep,Democrat,6,,1913-04-07,1915-03-03
B000200,OK,sen,Republican,,2,1973-01-03,1979-01-03
B000201,AK,rep,Democrat,0,,1945-01-03,1947-01-03
B000201,AK,rep,Democrat,0,,1947-01-03,1949-01-03
B000201,AK,rep,Democrat,0,,1949-01-03,1951-01-03
B000201,AK,rep,Democrat,0,,1951-01-03,1953-01-03
B000201,AK,rep,Democrat,0,,1953-01-03,1955-01-03
B000201,AK,rep,Democrat,0,,1955-01-05,1957-01-03
B000201,AK,rep,Democrat,0,,1957-01-03,1959-01-03
B000201,AK,sen,Democrat,,2,1959-01-07,1961-01-03
B000201,AK,sen,Democrat,,2,1961-01-03,1967-01-03
B000201,AK,sen,Democrat,,2,1967-01-10,1969-01-03
B000202,NY,rep,Democrat,7,,1893-08-07,1895-03-03
B000202,NY,rep,Democrat,7,,1895-12-02,1897-03-03
B000203,NV,rep,Democrat,0,,1907-12-02,1909-03-03
B000203,NV,rep,Democrat,0,,1909-03-15,1911-03-03
B000204,TX,rep,Republican,3,,1983-01-03,1985-01-03
B000204,TX,rep,Republican,3,,1985-01-03,1987-01-03
B000204,TX,rep,Republican,3,,1987-01-06,1989-01-03
B000204,TX,rep,Republican,3,,1989-01-03,1991-01-03
B000204,TX,rep,Republican,3,,1991-01-03,1991-03-11
B000205,NH,rep,,-1,,1823-12-01,1825-03-03
B000205,NH,rep,Adams,-1,,1825-12-05,1827-03-03
B000205,NH,rep,Adams,-1,,1827-12-03,1829-03-03
B000207,NH,rep,Republican,-1,,1811-11-04,1813-03-03
B000208,MD,rep,Republican,6,,1993-01-05,1995-01-03
B000208,MD,rep,Republican,6,,1995-01-04,1997-01-03
B000208,MD,rep,Republican,6,,1997-01-07,1999-01-03
B000208,MD,rep,Republican,6,,1999-01-06,2001-01-03
B000208,MD,rep,Republican,6,,2001-01-03,2003-01-03
B000208,MD,rep,Republican,6,,2003-01-07,2005-01-03
B000208,MD,rep,Republican,6,,2005-01-04,2007-01-03
B000208,MD,rep,Republican,6,,2007-01-04,2009-01-03
B000208,MD,rep,Republican,6,,2009-01-06,2011-01-03
B000208,MD,rep,Republican,6,,2011-01-05,2013-01-03
B000209,VT,rep,Democrat,4,,1851-12-01,1853-03-03
B000210,OH,rep,,14,,1823-12-01,1825-03-03
B000210,OH,rep,Adams,14,,1825-12-05,1827-03-03
B000210,OH,rep,Adams,14,,1827-12-03,1829-03-03
B000210,OH,rep,,14,,1829-12-07,1831-03-03
B000211,NY,rep,Republican,17,,1937-01-05,1939-01-03
B000211,NY,rep,Republican,17,,1939-01-03,1941-01-03
B000212,MO,sen,Republican,,3,1821-12-03,1825-03-03
B000212,MO,sen,Adams,,3,1825-12-05,1831-03-03
B000213,TX,rep,Republican,6,,1985-01-03,1987-01-03
B000213,TX,rep,Republican,6,,1987-01-06,1989-01-03
B000213,TX,rep,Republican,6,,1989-01-03,1991-01-03
B000213,TX,rep,Republican,6,,1991-01-03,1993-01-03
B000213,TX,rep,Republican,6,,1993-01-05,1995-01-03
B000213,TX,rep,Republican,6,,1995-01-04,1997-01-03
B000213,TX,rep,Republican,6,,1997-01-07,1999-01-03
B000213,TX,rep,Republican,6,,1999-01-06,2001-01-03
B000213,TX,rep,Republican,6,,2001-01-03,2003-01-03
B000213,TX,rep,Republican,6,,2003-01-07,2005-01-03
B000213,TX,rep,Republican,6,,2005-01-04,2007-01-03
B000213,TX,rep,Republican,6,,2007-01-04,2009-01-03
B000213,TX,rep,Republican,6,,2009-01-06,2011-01-03
B000213,TX,rep,Republican,6,,2011-01-05,2013-01-03
B000213,TX,rep,Republican,6,,2013-01-03,2015-01-03
B000213,TX,rep,Republican,6,,2015-01-06,2017-01-03
B000214,VA,rep,Whig,15,,1841-05-31,1843-03-03
B000215,NY,rep,Jackson,2,,1835-12-07,1837-03-03
B000216,NE,rep,Republican,5,,1913-04-07,1915-03-03
B000217,MO,rep,Democrat,16,,1931-12-07,1933-03-03
B000218,WI,rep,Democrat,2,,1889-12-02,1891-03-03
B000218,WI,rep,Democrat,2,,1891-12-07,1893-03-03
B000218,WI,rep,Democrat,2,,1893-08-07,1895-03-03
B000219,AZ,rep,Independent,0,,1867-03-04,1869-03-03
B000220,NH,rep,Republican,2,,1995-01-04,1997-01-03
B000220,NH,rep,Republican,2,,1997-01-07,1999-01-03
B000220,NH,rep,Republican,2,,1999-01-06,2001-01-03
B000220,NH,rep,Republican,2,,2001-01-03,2003-01-03
B000220,NH,rep,Republican,2,,2003-01-07,2005-01-03
B000220,NH,rep,Republican,2,,2005-01-04,2007-01-03
B000220,NH,rep,Republican,2,,2011-01-05,2013-01-03
B000221,NY,rep,Republican,31,,1873-12-01,1875-03-03
B000221,NY,rep,Republican,32,,1875-12-06,1877-03-03
B000222,NH,rep,Republican,2,,1955-01-05,1957-01-03
B000222,NH,rep,Republican,2,,1957-01-03,1959-01-03
B000222,NH,rep,Republican,2,,1959-01-07,1961-01-03
B000222,NH,rep,Republican,2,,1961-01-03,1963-01-03
B000223,TN,rep,Democrat,6,,1955-01-05,1957-01-03
B000223,TN,rep,Democrat,6,,1957-01-03,1959-01-03
B000223,TN,rep,Democrat,6,,1959-01-07,1961-01-03
B000223,TN,rep,Democrat,6,,1961-01-03,1963-01-03
B000223,TN,rep,Democrat,6,,1963-01-09,1964-11-03
B000223,TN,sen,Democrat,,2,1964-11-04,1967-01-03
B000224,VA,rep,Republican,12,,1805-12-02,1807-03-03
B000224,VA,rep,Republican,12,,1807-10-26,1809-03-03
B000224,VA,rep,Republican,12,,1809-05-22,1811-03-03
B000224,VA,rep,Republican,12,,1811-11-04,1813-03-03
B000224,VA,rep,Republican,13,,1815-12-04,1817-03-03
B000224,VA,rep,Republican,13,,1817-12-01,1819-03-03
B000224,VA,rep,Republican,13,,1821-12-03,1823-03-03
B000224,VA,rep,Republican,8,,1823-12-01,1825-03-03
B000224,VA,rep,Jackson,8,,1825-12-05,1827-03-03
B000224,VA,rep,Jackson,8,,1827-12-03,1829-03-03
B000225,NY,rep,Democrat,5,,1903-11-09,1905-03-03
B000226,DE,sen,Anti-Administration,,2,1789-03-04,1793-03-03
B000227,TN,sen,Democrat,,1,1887-12-05,1893-03-03
B000227,TN,sen,Democrat,,1,1893-08-07,1899-03-03
B000227,TN,sen,Democrat,,1,1899-12-04,1905-03-03
B000228,NJ,rep,Republican,-1,,1815-12-04,1817-03-03
B000228,NJ,rep,Republican,-1,,1817-12-01,1819-03-03
B000228,NJ,rep,Republican,-1,,1819-12-06,1821-03-03
B000228,NJ,rep,Republican,-1,,1821-12-03,1823-03-03
B000228,NJ,sen,Adams,,1,1826-01-01,1829-12-31
B000229,VA,rep,Republican,1,,1983-01-03,1985-01-03
B000229,VA,rep,Republican,1,,1985-01-03,1987-01-03
B000229,VA,rep,Republican,1,,1987-01-06,1989-01-03
B000229,VA,rep,Republican,1,,1989-01-03,1991-01-03
B000229,VA,rep,Republican,1,,1991-01-03,1993-01-03
B000229,VA,rep,Republican,1,,1993-01-05,1995-01-03
B000229,VA,rep,Republican,1,,1995-01-04,1997-01-03
B000229,VA,rep,Republican,1,,1997-01-07,1999-01-03
B000229,VA,rep,Republican,1,,1999-01-06,2000-09-11
B000230,PA,rep,Republican,26,,1901-12-02,1903-03-03
B000230,PA,rep,Republican,25,,1903-11-09,1905-03-03
B000230,PA,rep,Republican,25,,1905-12-04,1907-03-03
B000230,PA,rep,Republican,25,,1907-12-02,1909-03-03
B000230,PA,rep,Republican,25,,1909-03-15,1911-03-03
B000230,PA,rep,Republican,25,,1911-04-04,1913-03-03
B000231,MO,rep,Adams,1,,1827-12-03,1829-03-03
B000232,MA,rep,Republican,6,,1937-01-05,1939-01-03
B000232,MA,rep,Republican,6,,1939-01-03,1941-01-03
B000232,MA,rep,Republican,6,,1941-01-03,1943-01-03
B000232,MA,rep,Republican,6,,1943-01-06,1945-01-03
B000232,MA,rep,Republican,6,,1945-01-03,1947-01-03
B000232,MA,rep,Republican,6,,1947-01-03,1949-01-03
B000232,MA,rep,Republican,6,,1949-01-03,1951-01-03
B000233,MA,rep,Adams,8,,1827-12-03,1829-03-03
B000233,MA,rep,Whig,8,,1829-12-07,1831-03-03
B000233,MA,rep,Whig,8,,1831-12-05,1833-03-03
B000233,MA,rep,Whig,8,,1833-12-02,1835-03-03
B000233,MA,sen,Whig,,2,1841-05-31,1845-12-31
B000234,ME,rep,Jackson,7,,1831-12-05,1833-03-03
B000235,AR,rep,,-1,,1819-12-06,1821-03-03
B000235,AR,rep,,-1,,1821-12-03,1823-03-03
B000236,CA,rep,Democrat,44,,1983-01-03,1985-01-03
B000236,CA,rep,Democrat,44,,1985-01-03,1987-01-03
B000236,CA,rep,Democrat,44,,1987-01-06,1989-01-03
B000236,CA,rep,Democrat,44,,1989-01-03,1991-01-03
B000237,KY,rep,Democrat,8,,1937-01-05,1939-01-03
B000237,KY,rep,Democrat,8,,1939-01-03,1941-01-03
B000237,KY,rep,Democrat,8,,1941-01-03,1943-01-03
B000237,KY,rep,Democrat,8,,1943-01-06,1945-01-03
B000237,KY,rep,Democrat,8,,1945-01-03,1947-01-03
B000237,KY,rep,Democrat,8,,1947-01-03,1949-01-03
B000237,KY,rep,Democrat,8,,1949-01-03,1951-01-03
B000237,KY,rep,Democrat,8,,1951-01-03,1953-01-03
B000238,DE,sen,Democrat,,2,1857-12-07,1859-03-03
B000239,MA,rep,Republican,6,,1949-01-03,1951-01-03
B000239,MA,rep,Republican,6,,1951-01-03,1953-01-03
B000239,MA,rep,Republican,6,,1953-01-03,1955-01-03
B000239,MA,rep,Republican,6,,1955-01-05,1957-01-03
B000239,MA,rep,Republican,6,,1957-01-03,1959-01-03
B000239,MA,rep,Republican,6,,1959-01-07,1961-01-03
B000239,MA,rep,Republican,6,,1961-01-03,1963-01-03
B000239,MA,rep,Republican,6,,1963-01-09,1965-01-03
B000239,MA,rep,Republican,6,,1965-01-04,1967-01-03
B000239,MA,rep,Republican,6,,1967-01-10,1969-01-03
B000239,MA,rep,Republican,6,,1969-01-03,1971-01-03
B000240,OH,rep,Democrat,19,,1911-04-04,1913-03-03
B000240,OH,rep,Democrat,19,,1913-04-07,1915-03-03
B000240,OH,rep,Democrat,14,,1917-04-02,1919-03-03
B000241,MT,rep,Republican,2,,1961-01-03,1963-01-03
B000241,MT,rep,Republican,2,,1963-01-09,1965-01-03
B000241,MT,rep,Republican,2,,1965-01-04,1967-01-03
B000241,MT,rep,Republican,2,,1967-01-10,1969-01-03
B000241,MT,rep,Republican,2,,1969-01-03,1971-01-03
B000242,AL,rep,Democrat,9,,1947-01-03,1949-01-03
B000242,AL,rep,Democrat,9,,1949-01-03,1951-01-03
B000242,AL,rep,Democrat,9,,1951-01-03,1953-01-03
B000242,AL,rep,Democrat,9,,1953-01-03,1955-01-03
B000243,MT,rep,Democrat,1,,1975-01-14,1977-01-03
B000243,MT,rep,Democrat,1,,1977-01-04,1979-01-03
B000243,MT,sen,Democrat,,2,1978-01-01,1979-01-03
B000243,MT,sen,Democrat,,2,1979-01-15,1985-01-03
B000243,MT,sen,Democrat,,2,1985-01-03,1991-01-03
B000243,MT,sen,Democrat,,2,1991-01-03,1997-01-03
B000243,MT,sen,Democrat,,2,1997-01-07,2003-01-03
B000243,MT,sen,Democrat,,2,2003-01-07,2009-01-03
B000243,MT,sen,Democrat,,2,2009-01-06,2014-02-06
B000244,MD,rep,Republican,1,,1973-01-03,1975-01-03
B000244,MD,rep,Republican,1,,1975-01-14,1977-01-03
B000244,MD,rep,Republican,1,,1977-01-04,1979-01-03
B000244,MD,rep,Republican,1,,1979-01-15,1981-01-03
B000245,OH,rep,Republican,13,,1941-01-03,1943-01-03
B000245,OH,rep,Republican,13,,1955-01-05,1957-01-03
B000245,OH,rep,Republican,13,,1957-01-03,1959-01-03
B000245,OH,rep,Republican,13,,1959-01-07,1961-01-03
B000246,VT,rep,Republican,3,,1861-07-04,1863-03-03
B000246,VT,rep,Republican,3,,1863-12-07,1865-03-03
B000246,VT,rep,Republican,3,,1865-12-04,1867-03-03
B000247,MO,rep,Democrat,2,,1849-12-03,1851-03-03
B000248,DE,sen,Democrat,,1,1851-12-01,1857-03-03
B000248,DE,sen,Democrat,,1,1857-12-07,1863-03-03
B000248,DE,sen,Democrat,,1,1863-12-07,1865-03-03
B000248,DE,sen,Democrat,,1,1867-03-04,1869-03-03
B000249,DE,rep,Federalist,0,,1797-05-15,1799-03-03
B000249,DE,rep,Federalist,0,,1799-12-02,1801-03-03
B000249,DE,rep,Federalist,0,,1801-12-07,1803-03-03
B000249,DE,sen,Federalist,,2,1804-01-01,1811-03-03
B000249,DE,sen,Federalist,,2,1811-11-04,1813-12-31
B000251,DE,sen,Whig,,1,1836-06-17,1839-09-19
B000251,DE,sen,Whig,,1,1841-05-31,1845-03-03
B000252,DE,sen,Democrat,,1,1922-01-01,1929-03-03
B000253,DE,sen,Democrat,,1,1869-03-04,1875-03-03
B000253,DE,sen,Democrat,,1,1875-12-06,1881-03-03
B000253,DE,sen,Democrat,,1,1881-12-05,1885-12-31
B000254,IN,sen,Democrat,,3,1963-01-09,1969-01-03
B000254,IN,sen,Democrat,,3,1969-01-03,1975-01-03
B000254,IN,sen,Democrat,,3,1975-01-14,1981-01-03
B000255,MA,rep,Federalist,10,,1821-12-03,1823-03-03
B000255,MA,rep,,12,,1823-12-01,1825-03-03
B000255,MA,rep,Jackson,12,,1825-12-05,1827-03-03
B000256,MA,rep,Federalist,7,,1809-05-22,1811-03-03
B000256,MA,rep,Federalist,7,,1813-05-24,1815-03-03
B000256,MA,rep,Federalist,8,,1815-12-04,1817-03-03
B000256,MA,rep,Anti Jacksonian,10,,1833-12-02,1835-03-03
B000257,AL,rep,Jackson,2,,1829-12-07,1831-03-03
B000258,MD,rep,Federalist,8,,1817-12-01,1819-03-03
B000258,MD,rep,Federalist,8,,1819-12-06,1821-03-03
B000258,MD,rep,Federalist,8,,1821-12-03,1823-03-03
B000259,VA,rep,Democrat,7,,1843-12-04,1845-03-03
B000259,VA,rep,Democrat,7,,1845-12-01,1847-03-03
B000259,VA,rep,Democrat,7,,1847-12-06,1849-03-03
B000259,VA,rep,Democrat,7,,1849-12-03,1851-03-03
B000259,VA,rep,Democrat,7,,1851-12-01,1853-03-03
B000259,VA,rep,Democrat,1,,1853-12-05,1855-03-03
B000259,VA,rep,Democrat,1,,1855-12-03,1857-03-03
B000260,VA,rep,Federalist,13,,1813-05-24,1815-03-03
B000261,PA,rep,Republican,23,,1877-10-15,1879-03-03
B000261,PA,rep,Republican,23,,1879-03-18,1881-03-03
B000261,PA,rep,Republican,23,,1881-12-05,1883-03-03
B000261,PA,rep,Republican,23,,1883-12-03,1885-03-03
B000261,PA,rep,Republican,23,,1885-12-07,1887-03-03
B000261,PA,rep,Republican,23,,1887-12-05,1889-03-03
B000261,PA,rep,Republican,23,,1889-12-02,1891-03-03
B000262,OH,rep,Republican,20,,1895-12-02,1897-03-03
B000262,OH,rep,Republican,20,,1897-03-15,1899-03-03
B000263,NY,rep,Democrat,14,,1881-12-05,1883-03-03
B000263,NY,rep,Democrat,14,,1883-12-03,1885-03-03
B000263,NY,rep,Democrat,15,,1885-12-07,1887-03-03
B000264,MI,rep,Democrat,2,,1913-04-07,1915-03-03
B000264,MI,rep,Democrat,2,,1915-12-06,1917-03-03
B000264,MI,rep,Democrat,2,,1917-04-02,1919-03-03
B000265,NY,rep,Republican,12,,1859-12-05,1861-03-03
B000266,VA,rep,Jackson,16,,1833-12-02,1835-03-03
B000266,VA,rep,Jackson,16,,1835-12-07,1837-03-03
B000266,VA,rep,Democrat,14,,1849-12-03,1851-03-03
B000266,VA,rep,Democrat,14,,1851-12-01,1853-03-03
B000267,PA,rep,Republican,27,,1907-12-02,1909-03-03
B000268,VA,rep,Democrat,8,,1847-12-06,1849-03-03
B000268,VA,rep,Democrat,1,,1877-10-15,1879-03-03
B000268,VA,rep,Democrat,1,,1879-03-18,1881-03-03
B000269,PA,rep,Republican,20,,1915-12-06,1917-03-03
B000270,TX,rep,Democrat,5,,1903-11-09,1905-03-03
B000270,TX,rep,Democrat,5,,1905-12-04,1907-03-03
B000270,TX,rep,Democrat,5,,1907-12-02,1909-03-03
B000270,TX,rep,Democrat,5,,1909-03-15,1911-03-03
B000270,TX,rep,Democrat,5,,1911-04-04,1913-03-03
B000270,TX,rep,Democrat,5,,1913-04-07,1915-03-03
B000271,MD,rep,Republican,6,,1943-01-06,1945-01-03
B000271,MD,rep,Republican,6,,1945-01-03,1947-01-03
B000271,MD,rep,Republican,6,,1947-01-03,1949-01-03
B000271,MD,rep,Republican,6,,1949-01-03,1951-01-03
B000271,MD,rep,Republican,6,,1951-01-03,1953-01-03
B000271,MD,sen,Republican,,1,1953-01-03,1959-01-03
B000271,MD,sen,Republican,,1,1959-01-07,1965-01-03
B000272,MD,rep,Republican,6,,1969-01-03,1971-01-03
B000272,MD,sen,Republican,,1,1971-01-21,1977-01-03
B000273,OH,rep,Republican,6,,1813-05-24,1815-03-03
B000274,IL,rep,Democrat,4,,1931-12-07,1933-03-03
B000274,IL,rep,Democrat,4,,1933-03-09,1935-01-03
B000274,IL,rep,Democrat,4,,1935-01-03,1937-01-03
B000274,IL,rep,Democrat,4,,1937-01-05,1939-01-03
B000274,IL,rep,Democrat,4,,1939-01-03,1941-01-03
B000274,IL,rep,Democrat,4,,1941-01-03,1943-01-03
B000275,MI,rep,Republican,2,,1861-07-04,1863-03-03
B000275,MI,rep,Republican,1,,1863-12-07,1865-03-03
B000275,MI,rep,Republican,1,,1865-12-04,1867-03-03
B000275,MI,rep,Republican,1,,1867-03-04,1869-03-03
B000275,MI,rep,Republican,1,,1869-03-04,1871-03-03
B000276,IN,rep,Republican,5,,1951-01-03,1953-01-03
B000276,IN,rep,Republican,5,,1953-01-03,1955-01-03
B000276,IN,rep,Republican,5,,1955-01-05,1957-01-03
B000276,IN,rep,Republican,5,,1957-01-03,1959-01-03
B000277,NH,rep,Jackson,-1,,1833-12-02,1835-03-03
B000277,NH,rep,Jackson,-1,,1835-12-07,1837-03-03
B000278,AZ,rep,Republican,0,,1885-12-07,1887-03-03
B000279,RI,rep,Democrat,2,,1975-01-14,1977-01-03
B000279,RI,rep,Democrat,2,,1977-01-04,1979-01-03
B000279,RI,rep,Democrat,2,,1979-01-15,1981-01-03
B000280,TN,rep,Republican,6,,1973-01-03,1975-01-03
B000280,TN,rep,Republican,6,,1975-01-14,1977-01-03
B000280,TN,rep,Republican,6,,1977-01-04,1979-01-03
B000280,TN,rep,Republican,6,,1979-01-15,1981-01-03
B000280,TN,rep,Republican,6,,1981-01-05,1983-01-03
B000281,NY,rep,Jackson,14,,1831-12-05,1833-03-03
B000281,NY,rep,Jackson,17,,1833-12-02,1835-03-03
B000281,NY,rep,Jackson,17,,1835-12-07,1837-03-03
B000281,NY,rep,Democrat,20,,1843-12-04,1845-03-03
B000282,NJ,rep,,-1,,1793-12-02,1795-03-03
B000283,OH,rep,Republican,8,,1867-03-04,1869-03-03
B000283,OH,rep,Republican,8,,1869-03-04,1871-03-03
B000283,OH,rep,Republican,8,,1871-03-04,1873-03-03
B000284,PA,rep,Democrat,23,,1837-09-04,1839-03-03
B000284,PA,rep,Democrat,23,,1839-12-02,1841-03-03
B000285,KY,rep,Anti Jackson,4,,1833-12-02,1835-03-03
B000286,PA,rep,Jackson,15,,1833-12-02,1835-03-03
B000286,PA,rep,Jackson,15,,1835-12-07,1837-03-03
B000287,CA,rep,Democrat,30,,1993-01-05,1995-01-03
B000287,CA,rep,Democrat,30,,1995-01-04,1997-01-03
B000287,CA,rep,Democrat,30,,1997-01-07,1999-01-03
B000287,CA,rep,Democrat,30,,1999-01-06,2001-01-03
B000287,CA,rep,Democrat,30,,2001-01-03,2003-01-03
B000287,CA,rep,Democrat,31,,2003-01-07,2005-01-03
B000287,CA,rep,Democrat,31,,2005-01-04,2007-01-03
B000287,CA,rep,Democrat,31,,2007-01-04,2009-01-03
B000287,CA,rep,Democrat,31,,2009-01-06,2011-01-03
B000287,CA,rep,Democrat,31,,2011-01-05,2013-01-03
B000287,CA,rep,Democrat,34,,2013-01-03,2015-01-03
B000287,CA,rep,Democrat,34,,2015-01-06,2017-01-03
B000288,GA,rep,Democrat,4,,1871-03-04,1873-03-03
B000289,KY,rep,Democrat,7,,1867-03-04,1869-03-03
B000289,KY,rep,Democrat,7,,1869-03-04,1871-03-03
B000289,KY,rep,Democrat,7,,1871-03-04,1873-03-03
B000289,KY,rep,Democrat,7,,1873-12-01,1875-03-03
B000289,KY,sen,Democrat,,2,1877-10-15,1883-03-03
B000289,KY,sen,Democrat,,2,1883-12-03,1889-03-03
B000289,KY,sen,Democrat,,2,1889-12-02,1891-03-03
B000290,PA,rep,Republican,1,,1927-12-05,1929-03-03
