time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-04-05T18:23:27.000Z,44.24,-110.78,0.9,3.2,ml,,,,,us,usp0008jm4,2014-11-07T01:04:57.047Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,us
1998-04-05T20:14:54.990Z,37.954,-112.538,5,3.4,ml,,,,0.57,us,usp0008jma,2014-11-07T01:04:57.067Z,"Utah",earthquake,,,,,reviewed,us,us
1998-04-05T23:52:26.900Z,41.065,-124.042,20,3.5,ml,,,,,us,usp0008jmd,2014-11-07T01:04:57.078Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-04-08T05:05:40.120Z,38.781,-122.76,3.8,3,ml,,,,,us,usp0008jqz,2014-11-07T01:04:57.770Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-04-08T18:16:48.430Z,36.9621667,-88.9741667,12.67,3.2,mlg,31,255,0.3297,0.07,nm,nm604367,2016-04-13T19:21:41.230Z,"10km NNE of Bardwell, Kentucky",earthquake,1.2,3.5,0.49,16,reviewed,nm,nm
1998-04-09T03:15:31.000Z,40.38,-124.44,20.2,3.1,ml,,,,,us,usp0008jsm,2014-11-07T01:04:57.916Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1998-04-09T10:29:31.000Z,44.6,-110.04,6.7,3.4,ml,,,,,us,usp0008jsx,2014-11-07T01:04:57.966Z,"Wyoming",earthquake,,,,,reviewed,slc,us
1998-04-09T21:39:33.670Z,38.452,-113.021,5,3.3,ml,,,,0.68,us,usp0008jt6,2014-11-07T01:04:57.989Z,"Utah",earthquake,,,,,reviewed,us,slc
1998-04-09T21:40:58.230Z,38.449,-113.015,5,3.3,ml,,,,0.66,us,usp0008jt7,2014-11-07T01:04:57.992Z,"Utah",earthquake,,,,,reviewed,us,slc
1998-04-10T06:52:16.400Z,38.268,-108.827,5,3,ml,,,,0.59,us,usp0008jtq,2014-11-07T01:04:58.074Z,"Colorado",earthquake,,,,,reviewed,us,us
1998-04-10T20:07:16.000Z,38.419,-113,5,3.9,ml,,,,,us,usp0008juk,2014-11-07T01:04:58.274Z,"Utah",earthquake,,,,,reviewed,slc,slc
1998-04-11T08:01:11.860Z,38.806,-122.81,2,3.1,md,,,,,us,usp0008jvb,2014-11-07T01:04:58.395Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-04-13T09:56:11.330Z,34.61,-80.466,5,3.5,mb,,,,1.14,us,usp0008k3y,2014-11-07T01:04:59.366Z,"South Carolina",earthquake,,,,2,reviewed,us,us
1998-04-13T21:15:08.920Z,36.085,-117.598,-0.666,3.11,ml,0,104.7,0.09511,0.156,ci,ci9050470,2016-02-12T17:04:25.713Z,"32km E of Coso Junction, California",earthquake,,0.454,,4,reviewed,ci,ci
1998-04-14T14:02:12.000Z,37.86,-118.22,6.2,3.6,mwr,,,,,us,usp0008k88,2014-11-07T01:04:59.776Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1998-04-14T14:08:18.410Z,37.9,-118.188,3.812,3.02,mc,0,216.9,,0.312,ci,ci9050518,2016-02-12T17:04:30.063Z,"60km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,7,reviewed,ci,ci
1998-04-15T00:42:46.600Z,31.707,-116.202,5.094,3.64,ml,0,277.1,0.9436,0.344,ci,ci9050605,2016-02-13T03:18:06.101Z,"34km E of Maneadero, B.C., MX",earthquake,,,,76,reviewed,ci,ci
1998-04-15T02:28:35.450Z,48.008,-113.748,4.3,4.1,md,,,,,us,usp0008k9d,2014-11-07T01:04:59.884Z,"western Montana",earthquake,,,,,reviewed,but,but
1998-04-15T10:19:46.180Z,44.521,-114.103,5,3.8,ml,,,,0.66,us,usp0008ka0,2014-11-07T01:04:59.931Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1998-04-15T10:33:42.420Z,30.188,-103.303,10,3.6,mblg,,,,1.22,us,usp0008ka3,2014-11-07T01:04:59.942Z,"western Texas",earthquake,,,,,reviewed,us,us
1998-04-15T11:12:52.640Z,48.006,-113.742,4,3,md,,,,,us,usp0008ka5,2014-11-07T01:04:59.945Z,"western Montana",earthquake,,,,,reviewed,but,but
1998-04-15T20:13:21.610Z,34.102,-118.259,8.988,3.16,ml,0,32.8,,0.283,ci,ci9050697,2016-02-13T10:47:52.125Z,"1km NNE of Silver Lake, California",earthquake,,0.203,,100,reviewed,ci,ci
1998-04-16T21:58:04.000Z,35.807,-121.312,4,3.5,md,,,,,us,usp0008kd3,2014-11-07T01:05:00.241Z,"Central California",earthquake,,,,,reviewed,brk,nc
1998-04-17T15:02:05.470Z,34.609,-116.628,7.903,3.6,ml,0,55.8,,0.193,ci,ci9050946,2016-02-12T14:29:44.055Z,"36km ENE of Lucerne Valley, California",earthquake,,0.311,,100,reviewed,ci,ci
1998-04-18T16:22:52.000Z,45.57,-74.99,18,4.1,mblg,,,,,us,usp0008kgz,2014-11-07T01:05:01.130Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1998-04-19T00:00:52.200Z,35.81,-121.335,5,3,ml,,,,,us,usp0008khr,2014-11-07T01:05:01.202Z,"Central California",earthquake,,,,,reviewed,brk,brk
1998-04-19T04:51:27.000Z,37.96,-112.5,5.5,3,mb,,,,,us,usp0008kj3,2014-11-07T01:05:01.232Z,"Utah",earthquake,,,,1,reviewed,slc,us
1998-04-21T22:04:57.000Z,40.37,-124.48,29.6,3.2,ml,,,,,us,usp0008kqs,2014-11-07T01:05:02.838Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1998-04-22T14:20:39.000Z,37.86,-118.16,7,3.8,mwr,,,,,us,usp0008ks6,2014-11-07T01:05:03.403Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1998-04-22T22:28:31.610Z,37.528,-118.879,4.74,3.33,ml,0,173.3,,0.115,ci,ci9051456,2016-02-12T22:11:40.820Z,"15km SE of Mammoth Lakes, California",earthquake,,,,45,reviewed,ci,ci
1998-04-23T06:50:10.170Z,37.627,-118.952,5.296,3.09,mc,0,257.3,,0.075,ci,ci9051481,2016-02-12T17:05:17.013Z,"3km ESE of Mammoth Lakes, California",earthquake,,,,18,reviewed,ci,ci
1998-04-23T22:14:50.240Z,34.958,-116.668,4.876,3.39,ml,0,75.7,,0.185,ci,ci9051559,2016-02-11T23:30:01.190Z,"33km ENE of Barstow, California",earthquake,,,,100,reviewed,ci,ci
1998-04-24T01:27:08.990Z,31.476,-114.655,5.961,3.1,mc,0,312.7,1.078,0.257,ci,ci9051565,2016-02-11T23:30:02.441Z,"86km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1998-04-24T05:05:49.000Z,41.85,-112.33,7.9,3.5,ml,,,,,us,usp0008kvh,2014-11-07T01:05:03.815Z,"Utah",earthquake,,,,,reviewed,slc,us
1998-04-24T16:17:27.000Z,38.47,-118.41,6.7,4.2,mb,,,,,us,usp0008kwg,2014-11-07T01:05:04.128Z,"Nevada",earthquake,,,,1,reviewed,ren,us
1998-04-24T17:25:33.000Z,38.47,-118.42,11.7,3.3,ml,,,,,us,usp0008kwq,2014-11-07T01:05:04.154Z,"Nevada",earthquake,,,,,reviewed,ren,us
1998-04-25T07:07:02.840Z,32.987,-117.76,5.83,3.01,ml,0,161.3,,0.337,ci,ci9051703,2016-02-11T23:30:08.901Z,"43km WSW of Carlsbad, California",earthquake,,,,11,reviewed,ci,ci
1998-04-26T01:32:39.110Z,34.075,-118.107,6.916,3.79,ml,0,50,,0.298,ci,ci9051747,2016-02-13T08:20:56.850Z,"2km NE of Monterey Park, California",earthquake,,0.19,,100,reviewed,ci,ci
1998-04-26T13:50:29.620Z,37.636,-118.887,8.6,3.1,ml,,,,,us,usp0008m09,2014-11-07T01:05:04.706Z,"Long Valley area, California",earthquake,,,,,reviewed,nc,us
1998-04-27T04:18:38.030Z,31.895,-116.332,5.469,3.12,ml,0,273.8,0.7762,0.233,ci,ci9051886,2016-02-12T06:55:36.955Z,"27km E of Ensenada, B.C., MX",earthquake,,,,51,reviewed,ci,ci
1998-04-27T07:00:16.390Z,48.7438333,-123.1686667,57.489,3,md,31,37,,0.49,uw,uw10442283,2016-07-23T18:05:55.690Z,"Washington-British Columbia border region",earthquake,1.295,1.94,0.07,13,reviewed,uw,uw
1998-04-27T15:22:46.250Z,35.453,-102.383,5,3.2,mblg,,,,0.35,us,usp0008m1j,2014-11-07T01:05:04.876Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
1998-04-27T21:00:25.820Z,46.7368333,-122.8156667,-0.618,3.2,md,11,113,0.1026,0.17,uw,uw10442443,2016-07-23T18:05:57.610Z,"Washington",explosion,0.085,0.16,0.06,6,reviewed,uw,uw
1998-04-28T14:13:01.680Z,34.782,-98.416,5,3.9,mb,,,,0.63,us,usp0008m38,2014-11-07T01:05:05.044Z,"Oklahoma",earthquake,,,,1,reviewed,us,us
1998-05-01T16:43:51.120Z,36.129,-120.217,8.4,3.1,ml,,,,,us,usp0008m90,2014-11-07T01:05:08.507Z,"Central California",earthquake,,,,,reviewed,nc,brk
1998-05-01T21:02:37.840Z,34.352,-118.667,13.741,3.79,ml,0,61.7,,0.241,ci,ci9052491,2016-02-11T23:30:49.406Z,"11km NE of Simi Valley, California",earthquake,,0.137,,192,reviewed,ci,ci
1998-05-02T09:26:48.430Z,44.495,-114.795,5,3.5,ml,,,,0.92,us,usp0008mae,2014-11-07T01:05:09.084Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1998-05-03T08:23:34.390Z,31.905,-115.728,5.726,3.77,ml,0,249.5,0.7422,0.361,ci,ci9052641,2016-02-13T05:45:53.577Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,70,reviewed,ci,ci
1998-05-04T00:24:51.590Z,44.393,-114.505,5,3.3,ml,,,,1.27,us,usp0008mdu,2014-11-07T01:05:09.973Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1998-05-05T14:21:44.760Z,31.903,-115.751,5.62,3.27,ml,0,253.9,0.7445,0.358,ci,ci9052825,2016-02-13T08:21:37.978Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,54,reviewed,ci,ci
1998-05-05T19:13:29.430Z,47.8261667,-118.5751667,-0.073,3.4,md,9,177,0.254,0.59,uw,uw10436363,2016-07-23T18:06:47.740Z,"Washington",explosion,3.889,,0.17,6,reviewed,uw,uw
1998-05-08T18:27:52.510Z,31.85,-115.723,5.726,3.23,ml,0,268.6,0.797,0.337,ci,ci9053206,2016-02-11T23:31:21.972Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1998-05-09T08:12:06.180Z,40.775,-115.782,5,3.6,ml,,,,0.99,us,usp0008mre,2014-11-07T01:05:11.736Z,"Nevada",earthquake,,,,,reviewed,us,us
1998-05-09T10:19:06.910Z,33.162,-115.642,1.213,3.09,ml,0,30.9,,0.391,ci,ci9053318,2016-02-12T02:05:07.138Z,"13km WNW of Calipatria, California",earthquake,,0.219,,101,reviewed,ci,ci
1998-05-10T06:34:52.190Z,37.682,-118.903,5.897,3.38,ml,0,244,,0.068,ci,ci9053384,2016-02-12T04:32:36.671Z,"8km NE of Mammoth Lakes, California",earthquake,,4.023,,24,reviewed,ci,ci
1998-05-10T16:51:01.770Z,36.01,-117.8,1.191,3.48,ml,0,81.2,,0.117,ci,ci9053408,2016-02-12T22:12:55.852Z,"13km NE of Little Lake, California",earthquake,,0.166,,129,reviewed,ci,ci
1998-05-11T16:55:46.340Z,42.687,-111.131,5,3.1,ml,,,,0.97,us,usp0008mww,2014-11-07T01:05:12.455Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1998-05-14T01:56:06.000Z,44.76,-110.88,3.2,3.3,ml,,,,,us,usp0008n0q,2014-11-07T01:05:12.914Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,but
1998-05-14T08:13:42.410Z,37.634,-118.953,3.694,3.11,ml,0,190,,0.058,ci,ci9053712,2016-02-12T11:53:22.484Z,"2km E of Mammoth Lakes, California",earthquake,,1.348,,42,reviewed,ci,ci
1998-05-14T12:26:24.000Z,42.38,-111.55,0.3,3,ml,,,,,us,usp0008n1u,2014-11-07T01:05:13.051Z,"southern Idaho",earthquake,,,,,reviewed,slc,us
1998-05-16T09:07:11.170Z,40.632,-121.185,0.1,3.2,ml,,,,,us,usp0008n6a,2014-11-07T01:05:13.659Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-05-19T22:16:10.780Z,46.7066667,-122.7826667,-0.628,3.2,md,10,109,0.06628,0.12,uw,uw10443763,2016-07-23T18:11:14.190Z,"Washington",explosion,0.036,0.06,0.03,4,reviewed,uw,uw
1998-05-20T05:57:14.080Z,31.94,-115.794,5.726,3.12,ml,0,251.4,0.7096,0.262,ci,ci9054352,2016-02-13T10:49:42.344Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1998-05-20T16:19:43.000Z,39.64,-119.97,8,3.4,ml,,,,,us,usp0008neg,2014-11-07T01:05:14.574Z,"Nevada",earthquake,,,,,reviewed,ren,us
1998-05-22T02:08:16.000Z,37.99,-112.41,2.3,3.1,ml,,,,,us,usp0008nh7,2014-11-07T01:05:14.892Z,"Utah",earthquake,,,,,reviewed,slc,slc
1998-05-22T13:46:09.040Z,34.173,-117.343,10.052,3,ml,0,26.7,,0.186,ci,ci9054563,2016-02-11T20:57:39.568Z,"2km N of Muscoy, California",earthquake,,0.169,,141,reviewed,ci,ci
1998-05-23T14:51:30.000Z,44.21,-111.01,27.7,3,ml,,,,,us,usp0008nm4,2014-11-07T01:05:15.465Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
1998-05-23T22:05:57.660Z,37.569,-118.851,4.454,3.06,mc,0,120.7,,0.025,ci,ci9054672,2016-02-12T19:43:25.272Z,"14km SE of Mammoth Lakes, California",earthquake,,,,30,reviewed,ci,ci
1998-05-25T15:47:02.000Z,46.457,-81.174,1,3.4,mb,,,,,us,usp0008nq6,2014-11-07T01:05:15.844Z,"Ontario, Canada",earthquake,,,,2,reviewed,ott,us
1998-05-28T01:15:57.230Z,38.814,-122.813,4,3,ml,,,,,us,usp0008nu7,2014-11-07T01:05:16.332Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-05-28T14:02:24.700Z,44.577,-112.405,13.1,3.7,ml,,,,,us,usp0008nvm,2014-11-07T01:05:16.511Z,"western Montana",earthquake,,,,,reviewed,but,but
1998-05-28T16:11:36.150Z,38.826,-122.802,4.3,3,md,,,,,us,usp0008nvr,2014-11-07T01:05:16.520Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-05-28T20:31:32.980Z,36.81,-121.541,8.2,4.2,mwr,,,,,us,usp0008nw2,2014-11-07T01:05:16.592Z,"Central California",earthquake,,,,,reviewed,nc,brk
1998-05-29T13:57:23.290Z,31.88,-116.311,5.469,3.51,ml,0,261.3,0.7866,0.383,ci,ci9055112,2016-02-13T10:50:01.258Z,"29km E of Ensenada, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1998-05-29T14:42:58.310Z,26.141,-108.885,10,3.4,mb,,,,1.27,us,usp0008ny0,2014-11-07T01:05:16.851Z,"Sinaloa, Mexico",earthquake,,,,2,reviewed,us,us
1998-06-01T13:59:50.460Z,36.55,-121.068,7.6,3,md,,,,,us,usp0008p51,2014-11-07T01:05:20.338Z,"Central California",earthquake,,,,,reviewed,nc,nc
1998-06-01T22:31:04.280Z,38.801,-122.8,2.7,3.1,md,,,,,us,usp0008p5h,2014-11-07T01:05:20.473Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-06-02T02:06:19.770Z,40.278,-124.342,9.4,3.5,md,,,,,us,usp0008p5z,2014-11-07T01:05:20.694Z,"Northern California",earthquake,,,,,reviewed,nc,nc
1998-06-02T12:52:07.040Z,36.835,-121.564,6.7,3,ml,,,,,us,usp0008p6n,2014-11-07T01:05:20.867Z,"Central California",earthquake,,,,,reviewed,nc,brk
1998-06-02T14:26:28.730Z,37.089,-117.755,4.208,3.01,mc,0,227.8,,0.301,ci,ci9055508,2016-02-12T09:23:36.990Z,"48km E of Big Pine, California",earthquake,,,,25,reviewed,ci,ci
1998-06-03T05:22:50.580Z,34.124,-118.482,7.571,3.02,ml,0,66.2,,0.367,ci,ci9055585,2016-02-12T22:14:00.767Z,"4km SW of Sherman Oaks, California",earthquake,,0.531,,148,reviewed,ci,ci
1998-06-04T06:07:02.480Z,33.443,-116.859,11.449,3.7,ml,0,24.8,,0.268,ci,ci9055663,2016-02-19T15:01:57.507Z,"1km E of Aguanga, California",earthquake,,0.137,,193,reviewed,ci,ci
1998-06-05T02:31:01.940Z,35.479,-80.821,5,3.2,mblg,,,,0.89,us,usp0008pbk,2014-11-07T01:05:22.232Z,"North Carolina",earthquake,,,,,reviewed,us,us
1998-06-05T16:20:41.700Z,36.833,-121.551,5.2,3,md,,,,,us,usp0008pcx,2014-11-07T01:05:22.452Z,"Central California",earthquake,,,,,reviewed,nc,nc
1998-06-05T20:52:46.280Z,46.7355,-122.8063333,-0.75,3,md,6,175,0.09687,0.27,uw,uw10441993,2016-07-23T18:13:12.920Z,"Washington",explosion,0.114,0.17,0.04,4,reviewed,uw,uw
1998-06-08T03:55:14.820Z,37.584,-118.798,4.097,4.16,ml,0,172,,0.132,ci,ci9056191,2016-02-12T09:24:07.708Z,"17km ESE of Mammoth Lakes, California",earthquake,,,,91,reviewed,ci,ci
1998-06-08T16:08:05.930Z,36.09,-117.597,-1.176,3.9,ml,0,88.8,,0.158,ci,ci9056232,2016-02-13T05:47:35.365Z,"32km E of Coso Junction, California",earthquake,,0.304,,152,reviewed,ci,ci
1998-06-08T17:20:55.060Z,35.925,-117.758,6.376,3.02,mc,0,75.1,0.06992,0.185,ci,ci9056295,2016-02-12T19:44:19.396Z,"14km E of Little Lake, California",earthquake,,1.031,,65,reviewed,ci,ci
1998-06-08T18:49:07.500Z,31.977,-114.883,5.975,3.2,mc,0,269,0.6394,0.614,ci,ci9056338,2016-02-13T03:20:57.496Z,"27km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1998-06-09T05:14:44.640Z,36.071,-117.624,-1.286,3.18,ml,0,159.6,0.1169,0.135,ci,ci9056401,2016-02-12T06:57:21.199Z,"29km E of Coso Junction, California",earthquake,,0.323,,95,reviewed,ci,ci
1998-06-09T05:24:40.530Z,37.591,-118.791,4.097,5.22,ml,0,183.6,,0.05,ci,ci9056407,2016-02-12T06:57:22.973Z,"17km ESE of Mammoth Lakes, California",earthquake,,,,129,reviewed,ci,ci
1998-06-09T08:29:34.730Z,37.576,-118.791,4.183,3.1,mc,0,209,,0.066,ci,ci9056452,2016-02-12T22:14:25.570Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,24,reviewed,ci,ci
1998-06-09T08:45:46.520Z,37.579,-118.781,4.097,3.88,ml,0,164.4,,0.053,ci,ci9056480,2016-02-12T11:54:43.303Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,63,reviewed,ci,ci
1998-06-09T08:53:51.000Z,44.75,-73.72,4.6,3.3,md,,,,,us,usp0008pma,2014-11-07T01:05:23.477Z,"New York",earthquake,,,,,reviewed,pal,pal
1998-06-09T13:24:38.350Z,37.583,-118.783,4.183,3.24,ml,0,214.2,,0.053,ci,ci9056501,2016-02-12T14:32:40.074Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,46,reviewed,ci,ci
1998-06-09T13:30:10.100Z,37.608,-118.782,4.097,4.14,ml,0,207,,0.117,ci,ci9056518,2016-02-13T10:50:52.075Z,"18km E of Mammoth Lakes, California",earthquake,,,,75,reviewed,ci,ci
1998-06-09T19:10:54.800Z,37.58,-118.772,4.183,3.07,ml,0,214.8,,0.084,ci,ci9056568,2016-02-13T00:47:08.099Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,36,reviewed,ci,ci
1998-06-10T15:02:17.390Z,37.587,-118.787,4.097,3.1,mc,0,182.8,,0.149,ci,ci9056704,2016-02-12T19:44:30.252Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,35,reviewed,ci,ci
1998-06-10T15:17:04.280Z,37.541,-118.819,4.607,3.03,mc,0,184.5,,0.078,ci,ci9056696,2016-02-12T09:24:22.921Z,"18km SE of Mammoth Lakes, California",earthquake,,,,18,reviewed,ci,ci
1998-06-10T19:53:04.460Z,37.642,-118.903,5.881,3.24,mc,0,285.8,,0.106,ci,ci9056735,2016-02-12T11:54:55.477Z,"7km E of Mammoth Lakes, California",earthquake,,,,18,reviewed,ci,ci
1998-06-10T20:51:42.890Z,38.801,-122.81,4.6,3,ml,,,,,us,usp0008pq2,2014-11-07T01:05:23.969Z,"Northern California",earthquake,,,,,reviewed,nc,us
1998-06-11T06:33:29.550Z,37.574,-118.786,4.097,4.35,ml,0,174.6,,0.142,ci,ci9056816,2016-02-12T06:57:29.455Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,108,reviewed,ci,ci
1998-06-11T06:33:39.270Z,37.044,-118.578,-1.263,3.45,mc,0,312,1.092,0.17,ci,ci9056791,2016-02-12T06:57:30.656Z,"29km WSW of Big Pine, California",earthquake,,6.361,,97,reviewed,ci,ci
1998-06-11T06:40:21.500Z,37.578,-118.779,4.183,3.22,ml,0,212.7,,0.097,ci,ci9056793,2016-02-13T05:47:54.656Z,"19km ESE of Mammoth Lakes, California",earthquake,,,,53,reviewed,ci,ci
1998-06-11T16:56:04.050Z,37.573,-118.805,4.097,3.3,ml,0,159.9,,0.121,ci,ci9056887,2016-02-12T17:08:29.027Z,"17km ESE of Mammoth Lakes, California",earthquake,,,,42,reviewed,ci,ci
1998-06-11T23:09:10.900Z,24.904,-109.405,10,5.3,mwc,,,,0.97,us,usp0008pry,2015-02-11T17:16:49.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1998-06-12T01:23:40.200Z,25.619,-108.906,10,3.6,mb,,,,1.28,us,usp0008ps4,2014-11-07T01:05:24.222Z,"Sinaloa, Mexico",earthquake,,,,1,reviewed,us,us
1998-06-12T06:32:33.470Z,36.312,-120.424,5.631,3.23,ml,0,96.8,,0.335,ci,ci9056972,2016-02-12T17:08:32.985Z,"20km NNW of Coalinga, California",earthquake,,,,32,reviewed,ci,ci
1998-06-12T07:04:58.840Z,36.314,-120.422,5.631,3.09,ml,0,96.6,,0.389,ci,ci9056982,2016-02-11T20:59:12.013Z,"20km NNW of Coalinga, California",earthquake,,,,41,reviewed,ci,ci
1998-06-13T19:14:07.760Z,37.871,-121.821,16.8,3.2,md,,,,,us,usp0008puz,2014-11-07T01:05:24.625Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
1998-06-14T04:20:29.380Z,37.577,-118.791,4.097,3.15,ml,0,172.9,,0.061,ci,ci9057195,2016-02-11T20:59:24.527Z,"18km ESE of Mammoth Lakes, California",earthquake,,,,36,reviewed,ci,ci
1998-06-14T13:22:04.070Z,38.815,-122.808,5.4,3.3,ml,,,,,us,usp0008pws,2014-11-07T01:05:24.818Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-06-14T17:33:04.230Z,33.06,-117.931,5.809,3.7,ml,0,150.6,,0.529,ci,ci9057277,2016-02-12T22:14:53.427Z,"47km NE of San Clemente Is. (SE tip), California",earthquake,,,,142,reviewed,ci,ci
1998-06-14T17:33:34.510Z,34.031,-118.06,5.524,3,ml,0,202,,0.61,ci,ci9057286,2016-02-12T17:08:40.656Z,"3km SSW of South El Monte, California",earthquake,,40.2,,23,reviewed,ci,ci
1998-06-15T01:59:22.390Z,37.039,-121.479,8.6,4,mwr,,,,,us,usp0008pxk,2014-11-07T01:05:24.900Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1998-06-15T01:59:22.920Z,37,-120,5.881,3.6,mc,0,304.5,,0.108,ci,ci9057304,2016-02-12T17:08:41.882Z,"6km NNE of Parksdale, California",earthquake,,,,79,reviewed,ci,ci
1998-06-15T17:41:36.700Z,37.597,-118.833,3.838,3.17,mc,0,150.4,,0.122,ci,ci9057383,2016-02-12T11:55:13.424Z,"14km ESE of Mammoth Lakes, California",earthquake,,,,29,reviewed,ci,ci
1998-06-16T15:42:30.250Z,33.34,-116.248,14.324,3.28,ml,0,38.2,,0.34,ci,ci9057477,2016-02-12T06:57:43.719Z,"15km NE of Borrego Springs, California",earthquake,,0.13,,114,reviewed,ci,ci
1998-06-16T18:57:46.000Z,43.29,-110.68,1,3.1,ml,,,,,us,usp0008pzx,2014-11-07T01:05:25.100Z,"Wyoming",earthquake,,,,,reviewed,usbr,us
1998-06-17T03:19:21.710Z,34.271,-116.961,8.271,3.03,ml,0,29.7,,0.175,ci,ci3299987,2016-02-11T23:33:28.549Z,"6km WNW of Big Bear Lake, California",earthquake,,0.373,,124,reviewed,ci,ci
1998-06-17T03:45:37.010Z,34.274,-116.962,8.411,3.26,ml,0,29.9,,0.24,ci,ci9057512,2016-02-12T09:25:05.510Z,"6km NW of Big Bear Lake, California",earthquake,,0.33,,132,reviewed,ci,ci
1998-06-17T08:00:23.430Z,35.926,-84.405,10,3.3,mb,,,,0.88,us,usp0008q0t,2014-11-07T01:05:25.194Z,"eastern Tennessee",earthquake,,,,2,reviewed,us,us
1998-06-17T18:51:10.630Z,34.271,-118.578,11.796,3.2,ml,0,36.8,,0.31,ci,ci9057563,2016-02-12T19:44:56.772Z,"3km NE of Chatsworth, California",earthquake,,0.163,,27,reviewed,ci,ci
1998-06-17T18:51:32.170Z,34.276,-118.577,7.786,3.88,ml,0,39.7,,0.294,ci,ci9057559,2016-02-13T03:21:37.019Z,"3km NE of Chatsworth, California",earthquake,,0.548,,167,reviewed,ci,ci
1998-06-17T18:51:32.270Z,34.285,-118.588,13.748,3.74,ml,0,42.9,,0.417,ci,ci9057558,2016-02-13T08:23:14.642Z,"3km NNE of Chatsworth, California",earthquake,,0.158,,25,reviewed,ci,ci
1998-06-17T20:10:19.000Z,43.29,-110.68,1.2,3.3,ml,,,,,us,usp0008q1p,2014-11-07T01:05:25.293Z,"Wyoming",earthquake,,,,,reviewed,usbr,us
1998-06-17T22:04:18.000Z,43.29,-110.68,1.8,3.3,ml,,,,,us,usp0008q1u,2014-11-07T01:05:25.304Z,"Wyoming",earthquake,,,,,reviewed,usbr,us
1998-06-18T04:57:48.210Z,37.592,-118.82,3.838,3.29,ml,0,168.8,,0.165,ci,ci9057593,2016-02-12T06:57:49.581Z,"15km ESE of Mammoth Lakes, California",earthquake,,,,39,reviewed,ci,ci
1998-06-18T11:00:40.000Z,37.97,-112.49,2.1,4,mb,,,,,us,usp0008q35,2014-11-07T01:05:25.421Z,"Utah",earthquake,,,,3,reviewed,slc,us
1998-06-18T16:26:38.320Z,42.622,-103.003,5,3.1,mb,,,,0.96,us,usp0008q3g,2014-11-07T01:05:25.449Z,"Nebraska",earthquake,,,,1,reviewed,us,us
1998-06-18T17:54:09.000Z,37.97,-112.51,6.8,3,ml,,,,,us,usp0008q3n,2014-11-07T01:05:25.459Z,"Utah",earthquake,,,,,reviewed,slc,slc
1998-06-19T12:34:02.840Z,42.569,-111.137,10,3.8,mb,,,,0.9,us,usp0008q4q,2014-11-07T01:05:25.587Z,"southern Idaho",earthquake,,,,1,reviewed,us,us
1998-06-20T21:16:21.000Z,43.28,-110.68,0,4.4,mb,,,,,us,usp0008q6n,2014-11-07T01:05:25.877Z,"Wyoming",earthquake,,,,12,reviewed,usbr,us
1998-06-20T22:50:42.000Z,39.53,-120.32,10.8,3.3,ml,,,,,us,usp0008q6u,2014-11-07T01:05:25.903Z,"Northern California",earthquake,,,,,reviewed,ren,brk
